name,type_1,type_2,def_type,role,defensive_rating,offensive_rating,tier,defense_score
EternatusEternamax,Poison,Dragon,Poison/Dragon,Balanced,84.14708316016709,79.58298059606452,S,53.84615384615385
ZacianCrowned Sword,Fairy,Steel,Steel/Fairy,Balanced,75.25266607573536,75.19870529142165,S,100
AggronMega Aggron,Steel,NA,Steel,Defensive,71.78953315456363,60.35638125615619,A,100
DialgaOrigin Forme,Steel,Dragon,Dragon/Steel,Balanced,71.39448709030123,64.62163641156819,A,92.3076923076923
Dialga,Steel,Dragon,Dragon/Steel,Balanced,69.53864504418513,63.06100815836412,A,92.3076923076923
Melmetal,Steel,NA,Steel,Defensive,68.50314415462947,56.16324241583139,B,100
ZamazentaCrowned Shield,Fighting,Steel,Fighting/Steel,Balanced,68.3621381722663,68.27415023863131,A,76.92307692307693
MetagrossMega Metagross,Steel,Psychic,Psychic/Steel,Balanced,66.89265989906302,67.64072118969013,A,76.92307692307693
Registeel,Steel,NA,Steel,Defensive,66.64864302610968,48.95271542429974,B,100
Solgaleo,Psychic,Steel,Psychic/Steel,Balanced,66.01890640943307,63.07140617245345,B,76.92307692307693
NecrozmaDusk Mane Necrozma,Psychic,Steel,Psychic/Steel,Balanced,65.83785821850108,63.09067403925036,B,76.92307692307693
Magearna,Steel,Fairy,Steel/Fairy,Defensive,64.88650729677843,52.65638160547627,B,100
GoodraHisuian Goodra,Steel,Dragon,Dragon/Steel,Defensive,64.04446796364756,53.431831584468014,B,92.3076923076923
ScizorMega Scizor,Bug,Steel,Bug/Steel,Balanced,63.93330265776329,58.95368547894769,B,84.61538461538461
SteelixMega Steelix,Steel,Ground,Ground/Steel,Balanced,63.86262381752066,56.92895302605831,B,76.92307692307693
GroudonPrimal Groudon,Ground,Fire,Fire/Ground,Balanced,62.774433798208975,70.87337799127081,A,53.84615384615385
GiratinaAltered Forme,Ghost,Dragon,Ghost/Dragon,Balanced,62.4496714794504,62.18783135878675,B,53.84615384615385
Eternatus,Poison,Dragon,Poison/Dragon,Balanced,61.62574164573081,71.4174560750923,A,53.84615384615385
GiratinaOrigin Forme,Ghost,Dragon,Ghost/Dragon,Balanced,61.07462586500478,64.32651123453721,B,53.84615384615385
Archaludon,Steel,Dragon,Dragon/Steel,Balanced,60.78400079987725,51.542069844986315,B,92.3076923076923
