name,type_1,type_2,role,offensive_rating,defensive_rating,eff_atk,tier
Mega Mewtwo Y,Psychic,NA,Offensive,82.01946402020143,59.85307761106408,194,SS
Mega Rayquaza,Dragon,Flying,Offensive,81.76469329360026,63.52191037166689,216,SS
Ultra Necrozma,Psychic,Dragon,Offensive,80.83111659542362,61.52662907164739,200.4,SS
Mega Mewtwo X,Psychic,Fighting,Offensive,80.06061674555377,60.51367911447379,190,SS
Shadow Rider Calyrex,Psychic,Ghost,Offensive,77.7173771083612,56.97193314639688,165,SS
Zacian Crowned Sword,Fairy,Steel,Balanced,76.94406456661528,68.65910317650993,150,SS
Mega Alakazam,Psychic,NA,Offensive,74.74985553284081,49.18796362060463,175,S
Eternatus,Poison,Dragon,Balanced,73.61152775373837,65.33318220646893,145,SS
Mega Diancie,Rock,Fairy,Offensive,73.17749028860312,54.608682140239985,192,S
Arceus,Normal,NA,Offensive,73.0934903248098,63.47341733590193,144,S
Primal Kyogre,Water,NA,Balanced,72.85299153591389,64.00404182293511,180,S
Primal Groudon,Ground,Fire,Balanced,72.85299153591389,64.7990418229351,180,S
Mewtwo,Psychic,NA,Offensive,71.77626500354539,55.405435665487936,154,S
Koraidon,Fighting,Dragon,Offensive,71.19759640638362,59.574408591537875,135,S
Miraidon,Electric,Dragon,Offensive,71.19759640638362,60.29440859153788,135,S
Palkia Origin Forme,Water,Dragon,Offensive,70.50808804907813,57.5768321018794,150,S
Zamazenta Crowned Shield,Fighting,Steel,Balanced,70.39893544321487,67.41935591367746,120,SS
Regigigas,Normal,NA,Offensive,70.12148835619635,59.91030701099403,160,S
White Kyurem,Dragon,Ice,Offensive,70.08596756843367,58.73458949554091,170,S
Black Kyurem,Dragon,Ice,Offensive,70.08596756843367,58.73458949554091,170,S
