name,type_1,type_2,role,offensive_rating,defensive_rating,tier
Mega Alakazam,Psychic,NA,Offensive,74.74985553284081,49.18796362060463,S
Mega Metagross,Steel,Psychic,Balanced,69.33596094947785,64.74169586129085,S
Mega Aggron,Steel,NA,Balanced,61.922793691020104,63.910182894019314,S
Mega Tyranitar,Rock,Dark,Balanced,68.70621725147564,63.206598317076164,S
Mega Steelix,Steel,Ground,Balanced,58.75783700127545,62.39623664146612,S
Mega Gyarados,Water,Dark,Balanced,65.08619081145773,61.16607906807745,S
Mega Salamence,Dragon,Flying,Offensive,69.9216343292299,58.649906111375415,S
Mega Gengar,Ghost,Poison,Offensive,69.81994597058556,51.65189163286179,S
Ash-Greninja,Water,Dark,Offensive,69.73001097891064,50.650951818265526,S
Mega Garchomp,Dragon,Ground,Offensive,69.49211249337516,59.19378457992222,S
Mega Aerodactyl,Rock,Flying,Offensive,69.42147928494472,53.269979422231785,S
Slaking,Normal,NA,Offensive,69.16507816625852,58.94875653150871,S
Mega Dragonite,Dragon,Flying,Balanced,66.84407129010955,59.040023202462706,S
Mega Gallade,Psychic,Fighting,Offensive,68.34112891375656,51.83179551082593,S
Hisuian Goodra,Steel,Dragon,Balanced,55.0481792752273,58.162551034377,S
Mega Scizor,Bug,Steel,Balanced,60.32003317375921,57.66407805239399,S
Mega Heracross,Bug,Fighting,Offensive,67.60460489177214,55.769912319697596,S
Mega Swampert,Water,Ground,Balanced,61.44845832819864,57.2316112622416,S
Mega Sceptile,Grass,Dragon,Offensive,67.03843963460804,44.835941576744624,S
Galarian Darmanitan Zen Mode,Ice,Fire,Offensive,66.4897540906799,45.69229826994133,S
