,dex,name,type_1,type_2,total,hp,attack,defense,sp_atk,sp_def,speed,height_m,weight_kgs,bmi,name_fix
1,1,Bulbasaur,Grass,Poison,318,45,49,49,65,65,45,0.7,6.9,14.1,Bulbasaur
2,2,Ivysaur,Grass,Poison,405,60,62,63,80,80,60,1,13,13,Ivysaur
3,3,Venusaur,Grass,Poison,525,80,82,83,100,100,80,2,100,25,Venusaur
4,3,VenusaurMega Venusaur,Grass,Poison,625,80,100,123,122,120,80,2.4,155.5,27,Mega Venusaur
5,4,Charmander,Fire,,309,39,52,43,60,50,65,0.6,8.5,23.6,Charmander
6,5,Charmeleon,Fire,,405,58,64,58,80,65,80,1.1,19,15.7,Charmeleon
7,6,Charizard,Fire,Flying,534,78,84,78,109,85,100,1.7,90.5,31.3,Charizard
8,6,CharizardMega Charizard Y,Fire,Flying,634,78,104,78,159,115,100,1.7,100.5,34.8,Mega Charizard Y
9,6,CharizardMega Charizard X,Fire,Dragon,634,78,130,111,130,85,100,1.7,110.5,38.2,Mega Charizard X
10,7,Squirtle,Water,,314,44,48,65,50,64,43,0.5,9,36,Squirtle
11,8,Wartortle,Water,,405,59,63,80,65,80,58,1,22.5,22.5,Wartortle
12,9,Blastoise,Water,,530,79,83,100,85,105,78,1.6,85.5,33.4,Blastoise
13,9,BlastoiseMega Blastoise,Water,,630,79,103,120,135,115,78,1.6,101.1,39.5,Mega Blastoise
14,10,Caterpie,Bug,,195,45,30,35,20,20,45,0.3,2.9,32.2,Caterpie
15,11,Metapod,Bug,,205,50,20,55,25,25,30,0.7,9.9,20.2,Metapod
16,12,Butterfree,Bug,Flying,395,60,45,50,90,80,70,1.1,32,26.4,Butterfree
17,13,Weedle,Bug,Poison,195,40,35,30,20,20,50,0.3,3.2,35.6,Weedle
18,14,Kakuna,Bug,Poison,205,45,25,50,25,25,35,0.6,10,27.8,Kakuna
19,15,BeedrillMega Beedrill,Bug,Poison,495,65,150,40,15,80,145,1.4,40.5,20.7,Mega Beedrill
20,15,Beedrill,Bug,Poison,395,65,90,40,45,80,75,1,29.5,29.5,Beedrill
21,16,Pidgey,Normal,Flying,251,40,45,40,35,35,56,0.3,1.8,20,Pidgey
22,17,Pidgeotto,Normal,Flying,349,63,60,55,50,50,71,1.1,30,24.8,Pidgeotto
23,18,PidgeotMega Pidgeot,Normal,Flying,579,83,80,80,135,80,121,2.2,50.5,10.4,Mega Pidgeot
24,18,Pidgeot,Normal,Flying,479,83,80,75,70,70,101,1.5,39.5,17.6,Pidgeot
25,19,Rattata,Normal,,253,30,56,35,25,35,72,0.3,3.5,38.9,Rattata
26,19,RattataAlolan Rattata,Dark,Normal,253,30,56,35,25,35,72,0.3,3.8,42.2,Alolan Rattata
27,20,Raticate,Normal,,413,55,81,60,50,70,97,0.7,18.5,37.8,Raticate
28,20,RaticateAlolan Raticate,Dark,Normal,413,75,71,70,40,80,77,0.7,25.5,52,Alolan Raticate
29,21,Spearow,Normal,Flying,262,40,60,30,31,31,70,0.3,2,22.2,Spearow
30,22,Fearow,Normal,Flying,442,65,90,65,61,61,100,1.2,38,26.4,Fearow
31,23,Ekans,Poison,,288,35,60,44,40,54,55,2,6.9,1.7,Ekans
32,24,Arbok,Poison,,448,60,95,69,65,79,80,3.5,65,5.3,Arbok
33,25,Pikachu,Electric,,320,35,55,40,50,50,90,0.4,6,37.5,Pikachu
34,25,PikachuPartner Pikachu,Electric,,430,45,80,50,75,60,120,0.4,6,37.5,Partner Pikachu
35,26,RaichuAlolan Raichu,Electric,Psychic,485,60,85,50,95,85,110,0.7,21,42.9,Alolan Raichu
36,26,Raichu,Electric,,485,60,90,55,90,80,110,0.8,30,46.9,Raichu
37,27,Sandshrew,Ground,,300,50,75,85,20,30,40,0.6,12,33.3,Sandshrew
38,27,SandshrewAlolan Sandshrew,Ice,Steel,300,50,75,90,10,35,40,0.7,40,81.6,Alolan Sandshrew
39,28,Sandslash,Ground,,450,75,100,110,45,55,65,1,29.5,29.5,Sandslash
40,28,SandslashAlolan Sandslash,Ice,Steel,450,75,100,120,25,65,65,1.2,55,38.2,Alolan Sandslash
41,29,Nidoranâ,Poison,,275,55,47,52,40,40,41,0.4,7,43.8,Nidoranâ
42,30,Nidorina,Poison,,365,70,62,67,55,55,56,0.8,20,31.3,Nidorina
43,31,Nidoqueen,Poison,Ground,505,90,92,87,75,85,76,1.3,60,35.5,Nidoqueen
44,32,Nidoranâ,Poison,,273,46,57,40,40,40,50,0.5,9,36,Nidoranâ
45,33,Nidorino,Poison,,365,61,72,57,55,55,65,0.9,19.5,24.1,Nidorino
46,34,Nidoking,Poison,Ground,505,81,102,77,85,75,85,1.4,62,31.6,Nidoking
47,35,Clefairy,Fairy,,323,70,45,48,60,65,35,0.6,7.5,20.8,Clefairy
48,36,Clefable,Fairy,,483,95,70,73,95,90,60,1.3,40,23.7,Clefable
