name,type_1,type_2,role,offensive_rating,defensive_rating,tier
Mega Alakazam,Psychic,NA,Offensive,74.74985553284081,49.205106477747485,S
Mega Metagross,Steel,Psychic,Balanced,69.33596094947785,64.739553004148,S
Mega Aggron,Steel,NA,Balanced,61.922793691020104,63.91232575116217,S
Mega Tyranitar,Rock,Dark,Balanced,68.70621725147564,63.21088403136188,S
Mega Steelix,Steel,Ground,Balanced,58.75783700127545,62.39409378432326,S
Mega Gyarados,Water,Dark,Balanced,65.08619081145773,61.12965049664888,S
Mega Salamence,Dragon,Flying,Offensive,69.9216343292299,58.652048968518265,S
Mega Gengar,Ghost,Poison,Offensive,69.81994597058556,51.64974877571893,S
Ash-Greninja,Water,Dark,Offensive,69.73001097891064,50.61452324683695,S
Mega Garchomp,Dragon,Ground,Offensive,69.49211249337516,59.1852131513508,S
Mega Aerodactyl,Rock,Flying,Offensive,69.42147928494472,53.24855085080321,S
Slaking,Normal,NA,Offensive,69.16507816625852,58.94447081722299,S
Mega Dragonite,Dragon,Flying,Balanced,66.84407129010955,59.042166059605556,S
Mega Gallade,Psychic,Fighting,Offensive,68.34112891375656,51.848938367968785,S
Hisuian Goodra,Steel,Dragon,Balanced,55.0481792752273,58.138979605805574,S
Mega Scizor,Bug,Steel,Balanced,60.32003317375921,57.66407805239399,S
Mega Heracross,Bug,Fighting,Offensive,67.60460489177214,55.787055176840454,S
Mega Swampert,Water,Ground,Balanced,61.44845832819864,57.23161126224159,S
Mega Sceptile,Grass,Dragon,Offensive,67.03843963460804,44.82951300531605,S
Galarian Darmanitan Zen Mode,Ice,Fire,Offensive,66.4897540906799,45.72444112708419,S
Palafin Hero Form,Water,NA,Offensive,65.88112838043043,55.5867638997788,S
Mega Lopunny,Normal,Fighting,Offensive,65.12917175252404,48.926876361397625,S
Kingambit,Dark,Steel,Balanced,52.88519464677805,54.764219642214535,A
Mega Gardevoir,Psychic,Fairy,Offensive,64.75254511908534,50.14919300732254,A
Metagross,Steel,Psychic,Balanced,54.8038168078172,54.6725240524181,A
Mega Lucario,Fighting,Steel,Offensive,64.64712415586725,52.61169021605362,A
Mega Pinsir,Bug,Flying,Offensive,64.4135928899555,48.837797991660224,A
Darmanitan Zen Mode,Fire,Psychic,Balanced,56.50807232163972,54.38110843431787,A
Gholdengo,Steel,Ghost,Balanced,53.142967938236495,54.29665590939141,A
Mega Slowbro,Water,Psychic,Balanced,55.43834423448361,54.123577965639726,A
Archaludon,Steel,Dragon,Balanced,52.90687305249352,53.872334509026956,A
Mega Charizard Y,Fire,Flying,Offensive,63.86649411363766,53.18494382660991,A
Mega Ampharos,Electric,Dragon,Balanced,60.08262425665038,53.74468462329337,A
Mega Charizard X,Fire,Dragon,Offensive,63.49881010165264,52.483255397717414,A
Mega Blastoise,Water,NA,Balanced,57.69441320545641,53.256013462298775,A
Meloetta Pirouette Forme,Normal,Fighting,Offensive,63.19976762401171,50.59849118549614,A
Mega Hawlucha,Fighting,Flying,Offensive,63.08894457193338,50.58672465979201,A
Mega Venusaur,Grass,Poison,Balanced,55.81300865111255,52.77581981891843,A
Ursaluna,Ground,Normal,Balanced,56.035543404473515,52.6413107809237,A
Mega Kangaskhan,Normal,NA,Balanced,59.950704724957276,52.38051643061854,A
Genesect,Bug,Steel,Balanced,58.41139866085527,52.32450540925775,A
Mega Beedrill,Bug,Poison,Offensive,62.03206109276758,41.37067549130285,A
Mega Altaria,Dragon,Fairy,Balanced,54.002695481516255,51.789974114280405,A
Mega Manectric,Electric,NA,Offensive,61.70135977804522,45.80637616351471,A
Baxcalibur,Dragon,Ice,Offensive,60.18059275377122,51.55387906227598,A
Meloetta Aria Forme,Normal,Psychic,Balanced,57.963819424753694,51.48839802216365,A
Goodra,Dragon,NA,Balanced,55.20671524344499,51.103068533621425,A
Garchomp,Dragon,Ground,Offensive,59.62661376410807,51.046220512327174,A
Mega Houndoom,Dark,Fire,Offensive,60.99022564492775,50.69003308278133,A
Dragapult,Dragon,Ghost,Offensive,60.91813752818329,49.24390840948817,A
Kommo-o,Dragon,Fighting,Balanced,55.78710026291208,50.91096392284507,A
Tyranitar,Rock,Dark,Balanced,55.00182739124395,50.71761888917763,A
Mega Audino,Normal,Fairy,Balanced,45.29847720729435,50.57594181370901,A
Mega Blaziken,Fire,Fighting,Offensive,60.17572214909584,48.3370368809284,A
Blissey,Normal,NA,Balanced,49.35433756254865,49.819834105770354,A
Mega Pidgeot,Normal,Flying,Offensive,59.75767049815943,46.8495133175395,A
Dragonite,Dragon,Flying,Balanced,54.23008502995278,49.03843223829999,A
Togekiss,Fairy,Flying,Balanced,51.62721320139417,48.699085825020255,A
Wishiwashi School Form,Water,NA,Offensive,58.45229859122098,48.50601097141333,A
Magnezone,Electric,Steel,Balanced,47.98732813620981,48.47834775518693,A
Aegislash Shield Forme,Steel,Ghost,Defensive,37.85299870978143,48.26198848945086,A
Snorlax,Normal,NA,Balanced,47.874283084492504,48.06883753517884,A
Hydreigon,Dark,Dragon,Balanced,54.84198129213442,48.05086270568577,A
Dondozo,Water,NA,Balanced,44.95098754919327,47.92978027891564,A
Bloodmoon Ursaluna,Ground,Normal,Balanced,52.19136861383073,47.81808131042843,A
Annihilape,Fighting,Ghost,Balanced,51.164149562095886,47.41796578724973,A
Gyarados,Water,Flying,Balanced,50.276906265640406,46.93415264189066,A
Tinkaton,Fairy,Steel,Balanced,41.99942086295333,46.4837881190599,A
Milotic,Water,NA,Balanced,47.06290247919593,46.45829622627144,A
Florges,Fairy,NA,Balanced,49.112281635918954,46.41636977756416,A
Salamence,Dragon,Flying,Offensive,55.67350673982462,46.409592556525354,A
Excadrill,Ground,Steel,Balanced,49.071938690609244,46.36056671918654,A
Steelix,Steel,Ground,Balanced,40.15534098389418,46.265702523436964,A
Volcarona,Bug,Fire,Offensive,55.52379485109404,46.25003071588877,A
Mega Victreebel,Grass,Poison,Offensive,54.80169760990728,46.17382412082071,A
Corviknight,Flying,Steel,Balanced,39.237302307249436,46.134272730123655,A
Empoleon,Water,Steel,Balanced,42.415176946495706,45.94808090019297,A
Skeledirge,Fire,Ghost,Balanced,44.2993835304317,45.86775793547227,A
Mega Glalie,Ice,NA,Offensive,55.77861093859508,40.99270344820541,A
Umbreon,Dark,NA,Balanced,42.989708299639,45.62034303556946,A
Mega Abomasnow,Grass,Ice,Offensive,55.43883233448635,45.03857495749358,A
Ceruledge,Fire,Ghost,Balanced,48.2371006141997,45.39334120805002,A
Mega Malamar,Dark,Psychic,Offensive,53.7271337507684,45.32994330850511,A
Probopass,Rock,Steel,Balanced,41.22540567368149,45.2670554758617,A
Haxorus,Dragon,NA,Offensive,55.087171786472,43.64258346758574,A
Golisopod,Bug,Water,Balanced,48.058443480987634,45.03174638762592,A
Arcanine,Fire,NA,Balanced,50.87423988559712,44.91801291495271,B
Rhyperior,Ground,Rock,Offensive,51.92785647370425,44.884839921032494,B
Basculegion(female),Water,Ghost,Balanced,44.773743570400725,44.855800148466216,B
Klinklang,Steel,NA,Balanced,43.06683942322857,44.78262020817679,B
Aggron,Steel,Rock,Balanced,45.83253257178531,44.60795623067011,B
Chandelure,Ghost,Fire,Balanced,49.93235205372687,44.593150384962115,B
Sneasler,Fighting,Poison,Offensive,54.571817610002,41.72922947266997,B
Basculegion(male),Water,Ghost,Balanced,43.849391264727565,44.2870033983486,B
Armarouge,Fire,Psychic,Balanced,47.648320858202595,44.22027346611289,B
Vaporeon,Water,NA,Balanced,45.240916368175206,44.195649355016215,B
Primarina,Water,Fairy,Balanced,46.16588562048196,44.03789097943928,B
Ferrothorn,Grass,Steel,Balanced,38.40918082341096,43.85991641052449,B
Copperajah,Steel,NA,Balanced,41.19558283671036,43.76660962831825,B
Mandibuzz,Dark,Flying,Balanced,38.7776477795319,43.50856218462033,B
